filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
150_IM-0469-0037_anon.png,169565,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[775,723,626,537,464,393,354,350,395,428,473,542,608,670,718,786,840],""all_points_y"":[257,245,237,237,237,271,330,381,443,470,488,492,493,486,481,437,364]}","{""Anatomy"":""Capsule""}"
150_IM-0469-0037_anon.png,169565,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[585,544,482,430,404,396,417,463,490,509,478,466,496,528,559,577,581,603,660,670,677],""all_points_y"":[293,286,284,299,324,374,417,447,457,411,389,368,339,345,356,370,392,407,362,351,289]}","{""Anatomy"":""Medulla""}"
150_IM-0469-0037_anon.png,169565,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[631,678,738,782,810,829,805,764,728,706,660,652,660,688,677,675,605,583,571,550,521,500,470,500,516,559],""all_points_y"":[443,450,440,423,397,361,323,292,266,251,258,269,278,284,350,360,417,399,371,358,347,344,368,396,410,411]}","{""Anatomy"":""Central Echo Complex""}"
150_IM-0469-0037_anon.png,169565,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[396,457,519,607,652,648,653,606,582,534,507,476,440,411,397,392,389,430,474,485,475,414,380,359,357],""all_points_y"":[277,247,243,243,247,272,284,282,282,275,274,274,284,301,321,351,386,440,458,458,482,455,419,379,330]}","{""Anatomy"":""Cortex""}"
151_IM-0023-0006_anon.png,547384,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[418,474,496,609,674,688,746,693,609,544,481,416,346],""all_points_y"":[295,298,290,265,255,265,379,428,458,492,511,516,522]}","{""Anatomy"":""Capsule""}"
151_IM-0023-0006_anon.png,547384,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[663,616,544,491,432,410,397,440,456,501,539,542,566,609,675,694,684],""all_points_y"":[286,290,306,314,325,330,370,361,363,333,328,336,323,331,306,304,284]}","{""Anatomy"":""Medulla""}"
151_IM-0023-0006_anon.png,547384,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[472,545,603,639,683,710,698,673,612,568,539,537,503,459,435,398,372],""all_points_y"":[465,451,434,406,374,330,306,311,336,327,343,333,335,369,365,371,464]}","{""Anatomy"":""Central Echo Complex""}"
151_IM-0023-0006_anon.png,547384,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[522,565,607,637,657,672,686,643,614,567,527,473,434,411,420,473],""all_points_y"":[288,278,270,263,260,257,282,282,287,298,306,314,321,326,297,295]}","{""Anatomy"":""Cortex""}"
152_IM-0047-0021_anon.png,183210,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[357,398,486,542,554,531,489,441,411,361,298,237,176,233,321],""all_points_y"":[291,289,295,307,513,532,546,544,539,585,597,598,593,412,298]}","{""Anatomy"":""Capsule""}"
152_IM-0047-0021_anon.png,183210,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[488,430,350,305,258,241,222,292,276,319,319,361,387,429,457,478,490,510,504,524,540,537],""all_points_y"":[336,330,335,353,394,407,442,465,410,430,412,403,428,414,414,374,375,391,416,422,427,342]}","{""Anatomy"":""Medulla""}"
152_IM-0047-0021_anon.png,183210,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[265,344,380,416,459,470,501,542,499,504,488,481,462,432,379,360,326,325,280,300,272,229,217,208],""all_points_y"":[556,547,539,530,534,492,481,441,423,393,379,377,416,418,437,409,415,437,415,468,468,452,486,534]}","{""Anatomy"":""Central Echo Complex""}"
152_IM-0047-0021_anon.png,183210,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[455,430,399,370,322,275,263,300,346,399,437,469,538,537],""all_points_y"":[299,295,294,299,304,363,382,349,330,325,324,329,341,312]}","{""Anatomy"":""Cortex""}"
153_IM-0540-0002_anon.png,186997,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[280,427,501,574,640,695,729,756,786,789,770,721,654,615,552,504,444,450,427,377,347,269,226,186,135,108],""all_points_y"":[211,211,212,188,172,174,188,216,261,289,330,363,386,396,419,429,463,510,543,572,590,594,590,581,534,470]}","{""Anatomy"":""Capsule""}"
153_IM-0540-0002_anon.png,186997,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[524,488,422,372,315,335,418,422,466,504,538,550,594,628,659,675],""all_points_y"":[232,253,259,265,274,350,313,346,348,288,275,270,246,238,235,213]}","{""Anatomy"":""Medulla""}"
153_IM-0540-0002_anon.png,186997,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[330,360,430,496,573,585,586,620,673,690,736,764,678,682,645,602,573,547,510,472,422,416,338,321,295,265,205,177,205,223,199,260],""all_points_y"":[487,422,452,424,403,398,362,327,322,319,302,270,277,244,241,252,265,279,290,352,356,319,358,365,357,301,348,409,458,494,509,537]}","{""Anatomy"":""Central Echo Complex""}"
153_IM-0540-0002_anon.png,186997,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[377,454,503,552,615,641,670,701,680,639,598,552,519,499,480,440,388,364,310,284],""all_points_y"":[218,220,220,203,183,176,176,179,203,214,218,221,225,240,251,253,260,263,267,216]}","{""Anatomy"":""Cortex""}"
154_IM-0694-0004_anon.png,316847,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[538,499,469,424,383,351,315,277,254,233,224,231,268,301,336,407,491,566,605,639,655,676,698,565],""all_points_y"":[243,250,255,256,250,257,263,272,293,317,352,401,423,443,454,455,448,437,432,422,411,393,381,244]}","{""Anatomy"":""Capsule""}"
154_IM-0694-0004_anon.png,316847,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[314,369,422,496,536,576,624,602,576,533,503,493,470,454,403,394,381,368,334,292,281,289],""all_points_y"":[284,280,279,269,266,276,310,316,297,335,306,329,343,343,315,316,329,342,331,329,298,286]}","{""Anatomy"":""Medulla""}"
154_IM-0694-0004_anon.png,316847,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[510,459,394,357,331,302,278,288,298,337,367,395,399,450,458,485,499,504,527,569,598,629,629,595,592,644],""all_points_y"":[399,395,401,390,398,398,367,337,334,335,350,322,320,348,348,339,330,312,337,330,323,316,329,352,358,367]}","{""Anatomy"":""Central Echo Complex""}"
154_IM-0694-0004_anon.png,316847,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[447,422,386,339,302,276,280,296,370,423,467,521,537,561,577,588,561],""all_points_y"":[264,259,255,265,270,276,287,281,276,276,271,262,259,264,275,272,247]}","{""Anatomy"":""Cortex""}"
155_IM-0132-0002_anon.png,166816,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[640,598,515,362,331,266,252,279,335,383,466,513,557,621,649,701,735,775,678],""all_points_y"":[284,283,274,300,302,352,463,533,577,575,552,523,519,520,527,515,494,466,337]}","{""Anatomy"":""Capsule""}"
155_IM-0132-0002_anon.png,166816,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[569,524,440,356,330,301,287,337,346,345,380,417,408,461,479,505,524,554,558,583,598,619,615,636,684,691,647,616],""all_points_y"":[321,321,335,346,366,407,482,478,456,431,397,405,373,400,403,376,388,391,379,402,383,392,414,421,394,383,347,330]}","{""Anatomy"":""Medulla""}"
155_IM-0132-0002_anon.png,166816,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[466,507,574,604,638,652,691,728,695,633,609,614,600,583,561,555,525,505,479,453,410,423,383,351,351,344,357,387],""all_points_y"":[514,507,501,500,488,479,462,440,395,430,419,395,388,407,386,399,398,385,412,404,379,414,402,432,455,477,479,508]}","{""Anatomy"":""Central Echo Complex""}"
155_IM-0132-0002_anon.png,166816,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[302,333,392,459,514,562,592,638,675,701,696,650,620,585,555,528,478,416,375,345,337,314,300,289,284,284,268,259,270],""all_points_y"":[334,310,296,290,279,287,288,289,336,375,379,344,324,316,311,314,321,331,334,341,352,377,395,429,465,484,489,468,359]}","{""Anatomy"":""Cortex""}"
156_IM-0209-0052_anon.png,192062,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[639,614,572,479,387,342,304,244,191,163,198,237,328,461,602,668,726,738,767,759,686],""all_points_y"":[358,364,347,354,361,363,373,382,424,500,577,644,660,648,625,600,580,567,509,461,381]}","{""Anatomy"":""Capsule""}"
156_IM-0209-0052_anon.png,192062,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[645,619,563,485,404,351,288,225,206,268,261,305,357,369,388,397,422,406,445,475,560,548,605,615,641,673],""all_points_y"":[402,393,383,387,394,397,417,434,476,524,481,464,482,452,470,423,439,499,527,530,472,433,427,454,457,455]}","{""Anatomy"":""Medulla""}"
156_IM-0209-0052_anon.png,192062,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[338,399,482,545,600,632,653,678,696,695,668,651,617,604,555,565,476,443,402,417,405,392,373,361,304,266,275,269,282],""all_points_y"":[609,613,614,600,550,548,546,536,522,492,482,464,462,431,435,476,534,539,507,444,435,482,461,489,470,482,521,554,590]}","{""Anatomy"":""Central Echo Complex""}"
156_IM-0209-0052_anon.png,192062,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[282,339,409,488,539,575,605,625,641,650,627,596,556,447,372,310,249,222,201,195,177,195,243],""all_points_y"":[380,369,363,357,356,352,364,371,364,393,387,382,377,382,389,402,419,428,472,480,472,427,388]}","{""Anatomy"":""Cortex""}"
157_IM-0193-2816_anon.png,334623,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[902,849,781,729,688,675,666,735,818,891,927,949,963,957],""all_points_y"":[440,452,486,526,598,665,725,726,698,653,600,552,486,449]}","{""Anatomy"":""Capsule""}"
157_IM-0193-2816_anon.png,334623,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[769,822,873,906,916,932,862,802,770,723,699,715],""all_points_y"":[668,650,609,571,529,475,491,524,564,562,614,675]}","{""Anatomy"":""Central Echo Complex""}"
158_IM-0046-0019_anon.png,551575,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[427,494,575,682,737,753,718,651,597,494,441,403,361,325,314,335,394],""all_points_y"":[291,271,256,296,366,444,532,579,584,570,558,555,532,450,388,338,298]}","{""Anatomy"":""Capsule""}"
158_IM-0046-0019_anon.png,551575,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[667,692,701,670,608,528,427,373,356,376,381,430,453,427,434,459,500,510,527,551,568,587,602,629,623,605,630,602,595],""all_points_y"":[519,503,435,369,309,306,318,350,414,465,484,493,476,432,381,393,376,382,367,369,373,376,367,381,395,422,462,482,505]}","{""Anatomy"":""Medulla""}"
158_IM-0046-0019_anon.png,551575,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[544,500,459,429,436,458,497,509,530,581,603,623,602,610,624,608,598],""all_points_y"":[521,514,482,433,386,400,381,389,371,379,371,382,416,440,458,472,481]}","{""Anatomy"":""Central Echo Complex""}"
158_IM-0046-0019_anon.png,551575,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[693,677,627,602,580,556,518,484,443,416,397,362,339,332,321,330,356,379,352,368,420,461,524,613,680,707,699,693,674,708,747,733],""all_points_y"":[315,298,280,271,262,265,271,277,290,298,302,324,339,357,387,450,505,486,415,350,317,309,303,305,373,435,503,513,522,532,447,370]}","{""Anatomy"":""Cortex""}"
159_IM-0215-0035_anon.png,311288,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[544,513,461,385,346,280,242,192,233,322,400,421,452,488,528,530,566,596,617],""all_points_y"":[223,207,199,207,219,247,255,328,357,374,378,378,395,403,400,419,428,422,406]}","{""Anatomy"":""Capsule""}"
159_IM-0215-0035_anon.png,311288,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[511,455,395,334,312,293,250,248,338,360,385,416,456,475,488,509,520,535,552,564,585,538],""all_points_y"":[227,228,236,242,238,249,262,294,278,252,268,281,255,302,306,305,317,318,329,346,341,243]}","{""Anatomy"":""Medulla""}"
159_IM-0215-0035_anon.png,311288,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[360,388,430,447,449,465,492,511,531,559,587,561,546,533,518,507,490,475,453,417,383,359,341,289,269,243,248,266,292,322,332,351],""all_points_y"":[332,341,337,338,349,372,377,383,387,373,345,352,330,320,321,308,309,307,261,285,271,256,282,293,297,302,316,336,344,354,325,323]}","{""Anatomy"":""Central Echo Complex""}"
159_IM-0215-0035_anon.png,311288,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[340,377,416,444,460,485,504,512,526,541,546,536,513,462,423,395,373,330,321],""all_points_y"":[227,213,206,204,201,206,209,212,217,226,237,242,224,224,228,233,237,239,234]}","{""Anatomy"":""Cortex""}"
160_IM-0169-0032_anon.png,223221,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""very foreshortened image""}",4,0,"{""name"":""polygon"",""all_points_x"":[421,395,342,284,249,248,287,348,377,402,448,487,505,455],""all_points_y"":[375,351,330,341,380,453,530,586,610,618,609,586,514,405]}","{""Anatomy"":""Capsule""}"
160_IM-0169-0032_anon.png,223221,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""very foreshortened image""}",4,1,"{""name"":""polygon"",""all_points_x"":[287,297,332,367,413,458,464,478,481,476,447,427,428,446,415,412,427,398,371,347,338,335,339,368,385,422,436,382,342,303,273],""all_points_y"":[385,365,373,380,413,443,468,486,556,581,592,534,528,484,504,484,447,427,447,443,457,470,487,531,550,546,589,589,562,508,425]}","{""Anatomy"":""Medulla""}"
160_IM-0169-0032_anon.png,223221,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""very foreshortened image""}",4,2,"{""name"":""polygon"",""all_points_x"":[365,349,338,349,370,400,422,408,411,442,425,421,402,385],""all_points_y"":[513,494,472,445,452,431,449,483,508,491,523,539,543,543]}","{""Anatomy"":""Central Echo Complex""}"
160_IM-0169-0032_anon.png,223221,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""very foreshortened image""}",4,3,"{""name"":""polygon"",""all_points_x"":[305,333,349,394,449,459,473,489,503,497,487,485,478,483,481,465,464,369,331,300,291,281,276,267,286,309,331,362,379,412,441,441,408,381,347,314,282,266,252,254,284],""all_points_y"":[342,335,334,355,406,424,451,484,513,527,571,585,582,550,489,465,441,376,368,361,365,382,404,429,478,530,555,583,591,594,592,604,613,606,583,557,513,484,449,381,344]}","{""Anatomy"":""Cortex""}"
161_IM-0496-0003_anon.png,180036,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,0,"{""name"":""polygon"",""all_points_x"":[699,665,602,543,515,503,485,433,389,345,330,334,355,395,457,535,608,669,728,767,805,838,825,779],""all_points_y"":[281,277,277,290,304,311,311,350,401,466,527,578,592,591,575,546,519,492,462,436,412,382,354,298]}","{""Anatomy"":""Capsule""}"
161_IM-0496-0003_anon.png,180036,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,1,"{""name"":""polygon"",""all_points_x"":[363,356,361,414,477,486,543,594,575,555,553,529,504,511,505,484,444,446,406,417,391,394,434,411,393],""all_points_y"":[557,530,475,418,359,338,322,340,362,360,338,338,343,371,409,435,433,449,454,484,488,494,504,531,559]}","{""Anatomy"":""Medulla""}"
161_IM-0496-0003_anon.png,180036,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,2,"{""name"":""polygon"",""all_points_x"":[680,700,732,720,729,756,781,789,745,676,667,653],""all_points_y"":[330,335,327,363,366,358,360,336,314,298,306,356]}","{""Anatomy"":""Medulla""}"
161_IM-0496-0003_anon.png,180036,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,3,"{""name"":""polygon"",""all_points_x"":[524,578,615,661,689,718,755,778,781,757,732,714,728,702,681,655,636,595,587,575,554,548,541,508,516,511,494,482,448,452,414,423,396,434,438,409],""all_points_y"":[513,494,481,454,423,404,390,374,362,361,371,368,329,339,334,359,360,360,354,367,365,344,341,345,379,406,430,443,436,455,457,484,490,496,503,536]}","{""Anatomy"":""Central Echo Complex""}"
161_IM-0496-0003_anon.png,180036,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,4,"{""name"":""polygon"",""all_points_x"":[589,589,548,525,506,487,461,435,409,381,360,349,346,335,337,342,360,353,357,443,473,485,535,553],""all_points_y"":[331,287,292,306,314,314,334,356,386,419,449,467,482,519,559,575,557,532,475,385,357,334,322,317]}","{""Anatomy"":""Cortex""}"
161_IM-0496-0003_anon.png,180036,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,5,"{""name"":""polygon"",""all_points_x"":[794,781,775,734,703,670,665,701,737,755,791],""all_points_y"":[324,309,300,290,284,281,295,300,308,312,334]}","{""Anatomy"":""Cortex""}"
162_IM-0396-0039_anon.png,153212,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",3,0,"{""name"":""polygon"",""all_points_x"":[629,579,530,454,398,307,264,245,271,315,406,513,581,663,709,747,747,725,662],""all_points_y"":[317,298,274,274,268,302,340,393,452,485,504,520,522,508,492,442,375,340,324]}","{""Anatomy"":""Capsule""}"
162_IM-0396-0039_anon.png,153212,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",3,1,"{""name"":""polygon"",""all_points_x"":[688,666,630,586,556,538,509,473,440,405,361,334,303,266,263,295,337,368,354,325,357,375,412,453,481,489,523,569,636,642,643,708,733,719],""all_points_y"":[342,335,324,309,292,280,279,279,282,277,289,302,315,347,376,440,474,478,449,385,337,324,324,310,318,342,329,349,352,386,398,403,399,362]}","{""Anatomy"":""Medulla""}"
162_IM-0396-0039_anon.png,153212,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",3,2,"{""name"":""polygon"",""all_points_x"":[620,612,573,404,369,330,354,375,407,424,455,479,484,521,565,630,639,709,665],""all_points_y"":[461,466,472,473,470,385,342,326,330,330,314,324,348,336,358,358,399,406,453]}","{""Anatomy"":""Central Echo Complex""}"
163_IM-0638-6400_anon.png,258114,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[270,307,341,415,524,597,664,629,598,566,529,498],""all_points_y"":[497,523,550,568,576,564,539,413,395,388,379,383]}",{"Anatomy":"Capsule"}
163_IM-0638-6400_anon.png,258114,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[400,481,483,498,532,559,580,618,644,622,615,628,619,611,598,572,561,561,551,531,507,474,456,457,463,444,420,407,398,387,362,346,345,378,406,418],""all_points_y"":[557,562,522,510,510,520,537,536,534,513,504,494,476,456,454,467,463,456,445,438,430,430,438,453,461,465,459,465,473,470,469,470,487,500,508,516]}",{"Anatomy":"Central Echo Complex"}
164_IM-0055-0002_anon.png,192681,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[416,494,608,682,744,768,766,746,714,666,614,563,499,452,372,321,295,268,264,280,334],""all_points_y"":[623,626,603,583,545,500,460,404,357,332,316,304,303,299,314,362,394,432,473,537,598]}",{"Anatomy":"Capsule"}
164_IM-0055-0002_anon.png,192681,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[329,348,363,373,374,371,386,407,419,422,432,441,455,473,491,499,505,516,546,550,576,605,617,647,664,665,677,678,685,694,695,697,680,657,641,617,601,587,568,549,537,534,526,509,503,500,484,468,463,451,438,421,403,379,343,326,342,349],""all_points_y"":[446,449,452,445,433,429,429,427,425,417,399,407,417,417,401,397,410,413,403,421,425,424,412,407,419,433,442,456,465,465,479,495,504,508,510,509,516,514,505,501,507,521,531,535,521,511,507,513,525,530,541,541,540,549,515,492,482,469]}",{"Anatomy":"Central Echo Complex"}
165_IM-0019-0001_anon.png,141690,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[371,335,296,258,236,219,224,245,267,298,332,379],""all_points_y"":[169,187,213,243,267,293,311,322,329,331,332,321]}","{""Anatomy"":""Capsule""}"
165_IM-0019-0001_anon.png,141690,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[289,283,285,302,326,340,361,372,371,352,319,314,296,286,268,250,240,238,272,291],""all_points_y"":[300,290,271,253,242,243,246,247,192,203,205,219,238,242,255,270,286,305,316,311]}","{""Anatomy"":""Medulla""}"
165_IM-0019-0001_anon.png,141690,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[372,370,346,329,309,303,290,287,287,294,295,333,352],""all_points_y"":[276,249,247,243,253,255,271,280,291,307,312,306,294]}","{""Anatomy"":""Central Echo Complex""}"
165_IM-0019-0001_anon.png,141690,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[257,276,299,321,332,351,370,371,364,352,335,324,321,316,314,308,296,289,279,262,251,242,237,237,237,226,222,232],""all_points_y"":[248,232,214,200,192,182,173,188,193,201,203,202,202,206,213,222,233,237,245,256,267,277,288,301,306,306,295,278]}","{""Anatomy"":""Cortex""}"
167_IM-0005-0006_anon.png,623944,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[595,535,443,363,271,223,158,126,110,102,104,126,159,188,206,223,278,352,481,582,680,745,794,821,813,779],""all_points_y"":[314,317,317,329,352,373,397,415,441,468,492,528,544,564,582,595,602,611,603,576,543,516,478,428,368,349]}","{""Anatomy"":""Capsule""}"
167_IM-0005-0006_anon.png,623944,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[614,599,561,457,338,283,202,155,146,186,246,278,303,245,213,214,247,257,281,304,322,357,401,442,439,457,469,485,500,532,532,556,590,628,659,692,721,749,739],""all_points_y"":[354,352,355,352,370,377,416,445,489,538,564,564,527,489,490,459,464,432,425,434,414,424,403,412,430,441,441,435,415,412,381,409,401,407,396,400,387,389,356]}","{""Anatomy"":""Medulla""}"
167_IM-0005-0006_anon.png,623944,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[462,500,530,591,659,691,744,758,725,691,656,631,591,558,532,535,503,487,477,459,439,435,439,398,359,323,306,282,261,253,218,215,249,278,310],""all_points_y"":[535,527,477,499,491,473,436,396,388,404,400,411,403,414,388,419,419,435,441,446,438,433,416,406,428,416,438,430,434,461,463,484,484,501,527]}","{""Anatomy"":""Central Echo Complex""}"
167_IM-0005-0006_anon.png,623944,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[174,219,282,350,406,448,519,559,595,645,668,684,699,715,742,742,679,620,600,569,539,500,455,417,385,353,324,298,276,240,213,177,150,150,140,189,243,280,274,236,209,173,140,122,106,108,126],""all_points_y"":[396,379,351,333,323,322,322,322,317,328,332,334,338,341,344,352,352,351,350,351,351,349,349,351,358,361,367,371,377,393,408,427,443,451,489,546,571,568,597,594,578,548,532,518,486,459,418]}","{""Anatomy"":""Cortex""}"
169_IM-0885-0035_anon.png,317879,"{""Quality"":""Poor"",""View"":""Transverse"",""Comments"":""transplant""}",1,0,"{""name"":""rect"",""x"":198,""y"":7,""width"":517,""height"":11}","{""Anatomy"":""Capsule""}"
170_IM-0722-0043_anon.png,522200,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[600,548,492,446,407,384,379,393,419,462,523,587,608,638,697],""all_points_y"":[381,396,417,443,475,501,537,601,620,618,618,613,608,600,593]}","{""Anatomy"":""Capsule""}"
170_IM-0722-0043_anon.png,522200,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[579,550,470,435,395,397,411,443,438,457,487,537,575,594,640,609],""all_points_y"":[411,424,454,477,518,547,563,577,539,501,487,490,487,488,484,412]}","{""Anatomy"":""Medulla""}"
170_IM-0722-0043_anon.png,522200,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[478,513,575,605,667,643,597,538,486,459,442,445],""all_points_y"":[578,580,563,563,538,487,490,493,491,503,539,577]}","{""Anatomy"":""Central Echo Complex""}"
170_IM-0722-0043_anon.png,522200,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[403,423,472,505,525,555,598,609,586,571,529,490,462,438,420,399,392,395,408,422,448,449,419,395,383,387],""all_points_y"":[484,464,433,415,408,396,385,407,408,412,429,444,457,469,488,508,516,554,566,575,583,613,616,598,543,499]}","{""Anatomy"":""Cortex""}"
