filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
154_IM-0694-0004_anon.png,316847,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[311,313,306,289,285,289,302,331,359,378,399,421,447,476,489,511,527,557,591,608,626,645,620,593,610,626,629,621,607,594,581,565,561,553,531,515,505,498,487,469,445,426,410,390,379,370,337],""all_points_y"":[327,338,343,343,358,375,401,401,390,379,385,383,394,391,394,384,389,388,385,383,379,368,365,363,353,341,327,317,313,306,301,307,318,331,333,322,312,319,330,340,337,328,323,319,331,342,339]}",{"Anatomy":"Central Echo Complex"}
154_IM-0694-0004_anon.png,316847,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[571,566,588,629,674,672,658,639,629,587,528,504,427,403,384,365,338,312,291,284,314,335,370,389,427,447,469,489,507,519,533,551,563,581,608,622,634,630,604,653,628,609,570],""all_points_y"":[395,409,421,411,376,344,315,281,274,262,271,274,285,278,282,284,282,284,289,307,323,334,339,313,323,333,336,325,307,320,328,327,305,296,308,314,329,343,361,367,385,390,390]}",{"Anatomy":"Medulla"}
154_IM-0694-0004_anon.png,316847,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[282,258,288,345,393,431,490,531,579,628,702,636,587,587,631,678,675,640,631,586,428,399,383,364,338,313,286],""all_points_y"":[301,284,267,259,254,258,258,245,237,240,370,420,431,425,413,378,341,278,270,258,283,274,280,282,278,281,287]}",{"Anatomy":"Cortex"}
155_IM-0132-0002_anon.png,166816,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[349,349,657,718,747,783,699,659,624,587,551,514,471,429,391,357,317,285,255,254,261,289],""all_points_y"":[580,580,533,512,482,469,302,292,282,279,274,270,275,284,291,297,312,342,395,452,496,542]}",{"Anatomy":"Capsule"}
155_IM-0132-0002_anon.png,166816,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[479,643,615,616,647,667,712,705,699,713,713,686,661,643,621,624,621,603,589,575,567,563,554,552,532,515,507,505,492,480,459,443,421,407,408,411,403,385,371,361,355,339,341,331,339,369,392,418,459],""all_points_y"":[549,525,515,487,484,466,453,441,433,415,401,393,399,411,416,400,389,383,383,395,390,378,375,385,388,377,387,398,405,390,386,378,376,375,391,401,403,400,392,400,412,433,448,459,477,489,491,504,521]}",{"Anatomy":"Central Echo Complex"}
155_IM-0132-0002_anon.png,166816,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[401,401,413,385,343,323,303,291,289,292,293,311,351,361,375,394,437,539,586,644,697,713,703,685,655,641,627,627,625,601,586,575,569,565,551,548,534,512,505,501,493,481,462,445,405,403,406,403,388,370,359,337,337,327,336,372,393],""all_points_y"":[503,519,539,550,535,525,519,499,476,459,391,373,357,342,341,331,322,315,327,337,351,365,391,388,397,407,411,399,388,379,380,391,387,373,372,383,385,371,383,397,401,387,383,373,371,385,397,399,398,389,395,429,445,461,479,497,495]}",{"Anatomy":"Medulla"}
155_IM-0132-0002_anon.png,166816,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[714,719,695,624,596,516,465,358,319,289,262,257,264,289,351,383,341,321,298,286,285,289,289,308,349,358,376,392,435,536,595,643,693],""all_points_y"":[358,350,305,286,286,275,281,301,317,345,395,449,493,535,575,553,539,527,521,499,471,458,389,369,355,339,337,328,319,310,325,331,345]}",{"Anatomy":"Cortex"}
156_IM-0209-0052_anon.png,192062,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[323,647,702,731,755,769,773,759,713,667,608,543,517,470,421,364,279,244,211,184,167,169,183,206,227,266],""all_points_y"":[673,608,592,567,539,514,483,457,406,363,353,335,338,347,355,359,371,381,407,430,461,507,548,585,619,655]}",{"Anatomy":"Capsule"}
156_IM-0209-0052_anon.png,192062,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[422,587,619,648,693,690,681,661,643,628,605,615,611,599,579,567,551,545,549,566,559,536,511,514,513,503,477,448,428,409,391,385,407,411,397,393,383,361,356,329,309,296,299,285,267,261,273,269,263,277,270,279,298,311,321,315,313,334,365,400],""all_points_y"":[589,550,548,550,516,498,483,479,457,455,460,449,439,427,431,433,438,451,463,469,479,482,490,505,516,525,531,526,525,514,497,483,456,439,437,455,463,464,475,473,456,467,478,485,475,482,501,513,522,539,547,563,568,563,575,583,595,603,593,588]}",{"Anatomy":"Central Echo Complex"}
156_IM-0209-0052_anon.png,192062,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[255,240,231,235,296,334,363,393,424,469,493,511,527,560,602,625,657,668,667,657,646,625,618,619,613,599,545,540,545,557,555,533,503,509,508,500,481,448,430,412,395,390,412,415,397,391,384,360,355,332,309,293,293,285,267],""all_points_y"":[485,482,468,451,405,397,390,390,395,401,389,383,373,365,371,396,395,410,432,451,456,452,454,447,437,423,436,453,463,471,475,479,486,502,513,519,525,521,522,511,497,485,457,435,432,452,458,459,471,471,452,461,475,479,469]}",{"Anatomy":"Medulla"}
156_IM-0209-0052_anon.png,192062,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[223,178,185,248,275,333,373,431,473,523,547,612,661,718,671,671,659,627,605,561,521,507,487,470,392,361,295,233],""all_points_y"":[462,451,435,387,379,372,366,361,355,347,341,357,367,413,425,405,391,392,369,361,371,380,387,397,385,386,400,445]}",{"Anatomy":"Cortex"}
157_IM-0193-2816_anon.png,334623,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[941,908,875,828,793,743,711,688,672,660,659,708,770,824,862,889,916,937,960,972,961],""all_points_y"":[444,443,444,458,474,503,541,591,640,687,720,729,718,706,686,664,625,581,520,484,459]}",{"Anatomy":"Capsule"}
157_IM-0193-2816_anon.png,334623,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[760,777,818,861,897,920,913,918,937,936,918,880,854,843,814,791,783,799,783,764,721,746,742,713,715,737,740,737,727,735,718,746],""all_points_y"":[674,663,643,615,586,567,529,509,498,483,478,485,488,500,514,520,537,540,550,560,560,576,583,588,601,610,619,638,641,654,663,674]}",{"Anatomy":"Central Echo Complex"}
158_IM-0046-0019_anon.png,551575,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[425,594,675,723,765,771,754,719,664,610,533,459,411,358,307,297,316,338,365],""all_points_y"":[557,597,569,525,459,412,365,328,283,259,257,273,288,312,353,385,443,480,531]}",{"Anatomy":"Capsule"}
158_IM-0046-0019_anon.png,551575,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[547,567,578,591,619,621,606,605,612,618,613,607,607,589,586,583,573,549,533,500,477,466,436,429,449,457,443,423,443,452,461,482,498,519,530],""all_points_y"":[523,515,503,495,497,485,481,479,467,457,439,417,407,387,377,373,369,373,369,376,388,392,381,393,408,422,427,422,440,453,477,481,498,496,499]}",{"Anatomy":"Central Echo Complex"}
158_IM-0046-0019_anon.png,551575,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[337,359,379,385,393,416,442,478,504,531,572,595,613,641,663,667,681,718,721,713,718,700,669,639,616,604,575,556,527,505,462,446,408,379,363,339,340,421,441,447,460,479,499,517,527,547,567,585,593,625,625,609,622,613,611,593,588,574,549,528,498,468,431,426,442,449,443,418],""all_points_y"":[427,411,385,357,326,311,296,296,293,284,289,302,299,300,321,345,375,391,424,457,488,509,521,539,548,565,563,563,564,554,536,534,525,503,475,446,433,425,445,455,483,485,506,501,504,529,521,507,502,502,483,477,458,421,405,385,373,365,369,364,371,386,377,395,408,418,421,418]}",{"Anatomy":"Medulla"}
158_IM-0046-0019_anon.png,551575,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[723,755,753,721,663,609,536,458,409,363,313,303,321,371,423,589,673,723,760,767,753,723,724,719,722,703,673,643,619,605,527,460,405,373,361,335,337,357,377,390,439,502,533,573,598,645,668,671,684],""all_points_y"":[389,377,368,335,287,263,262,277,293,315,356,384,442,531,549,593,567,521,457,413,383,394,429,457,489,514,525,545,553,571,569,541,530,505,479,443,425,407,382,321,291,289,279,284,297,295,321,342,368]}",{"Anatomy":"Cortex"}
159_IM-0215-0035_anon.png,311288,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[545,631,613,577,553,532,521,504,479,455,433,416,377,339,312,280,257,231,211,196,250,294,339,387,443,480,516],""all_points_y"":[215,399,418,427,427,423,408,402,399,393,386,379,375,374,369,363,359,354,341,329,255,238,221,209,201,198,203]}",{"Anatomy":"Capsule"}
159_IM-0215-0035_anon.png,311288,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[260,273,287,307,322,341,355,357,359,365,389,405,422,437,443,458,479,503,519,540,557,581,573,571,541,521,508,481,447,441,431,414,388,371,347,335,321,307,299],""all_points_y"":[308,297,291,287,283,283,289,281,271,264,270,279,288,297,306,302,307,306,313,320,335,343,357,369,378,373,356,361,357,342,339,345,345,338,324,327,327,316,313]}",{"Anatomy":"Central Echo Complex"}
159_IM-0215-0035_anon.png,311288,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[585,599,591,583,577,576,573,566,555,529,525,512,503,482,473,456,437,423,409,387,367,354,357,363,391,433,445,458,481,503,520,543,557],""all_points_y"":[343,339,328,325,313,303,290,287,289,255,239,235,235,231,228,227,232,231,231,233,236,239,253,257,264,290,299,297,301,303,308,318,329]}",{"Anatomy":"Medulla"}
159_IM-0215-0035_anon.png,311288,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[354,347,390,445,477,511,540,563,595,584,579,575,566,557,531,526,513,502,483,472,454,438,413,386],""all_points_y"":[237,222,212,205,202,206,216,259,327,323,312,288,284,287,252,236,233,233,230,225,225,229,229,230]}",{"Anatomy":"Cortex"}
160_IM-0169-0032_anon.png,223221,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",6,0,"{""name"":""polygon"",""all_points_x"":[289,259,245,243,258,287,313,357,411,452,483,477,454,436,406,375,329],""all_points_y"":[336,355,383,417,473,525,557,597,613,611,597,449,418,390,364,345,332]}",{"Anatomy":"Capsule"}
160_IM-0169-0032_anon.png,223221,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",6,1,"{""name"":""polygon"",""all_points_x"":[397,425,428,437,417,413,415,384,363,339,332,345,331,309,291,289,302,301,323,337,351,349,355,375],""all_points_y"":[547,546,527,497,498,485,459,447,443,417,420,445,456,433,413,429,456,474,483,477,491,507,523,534]}",{"Anatomy":"Central Echo Complex"}
160_IM-0169-0032_anon.png,223221,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",6,2,"{""name"":""polygon"",""all_points_x"":[443,463,451,443,402,391,372,331,309,303,291,289,277,291,333,339,329,341,366,383,417,418,421],""all_points_y"":[491,466,447,439,390,374,381,380,378,366,369,378,397,409,449,445,417,412,438,443,454,483,492]}",{"Anatomy":"Medulla"}
160_IM-0169-0032_anon.png,223221,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",6,3,"{""name"":""polygon"",""all_points_x"":[300,290,281,291,311,342,352,353,375,400,422,433,432,425,395,351,346,347,337,320],""all_points_y"":[479,483,489,517,543,553,560,573,587,590,594,588,571,551,552,525,507,495,481,487]}",{"Anatomy":"Medulla"}
160_IM-0169-0032_anon.png,223221,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",6,4,"{""name"":""polygon"",""all_points_x"":[274,253,265,289,327,377,433,476,467,455,416,390,371,311,303,288,287],""all_points_y"":[394,378,357,342,336,350,391,453,464,443,402,367,376,373,359,365,373]}",{"Anatomy":"Cortex"}
160_IM-0169-0032_anon.png,223221,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",6,5,"{""name"":""polygon"",""all_points_x"":[433,433,410,356,313,287,271,279,289,310,340,350,352,373,423],""all_points_y"":[592,609,611,594,554,521,493,489,518,546,556,562,576,590,598]}",{"Anatomy":"Cortex"}
161_IM-0496-0003_anon.png,180036,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,0,"{""name"":""polygon"",""all_points_x"":[445,407,376,334,330,337,353,390,454,514,559,608,665,749,793,840,832,815,787,737,681,619,556,483],""all_points_y"":[340,368,416,455,499,547,581,591,579,565,542,527,508,453,426,390,354,328,305,284,269,273,283,311]}",{"Anatomy":"Capsule"}
161_IM-0496-0003_anon.png,180036,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,1,"{""name"":""polygon"",""all_points_x"":[440,466,509,603,691,697,728,754,781,788,755,737,721,729,735,710,683,693,677,652,611,595,577,551,547,532,527,508,487,491,493,487,457,454,439,417,403,408,404,391,395,418,416,405],""all_points_y"":[539,523,511,487,447,419,403,393,376,359,360,368,360,344,327,332,336,349,358,360,372,360,361,362,359,369,377,383,383,410,422,431,433,444,446,448,456,465,474,480,492,501,518,529]}",{"Anatomy":"Central Echo Complex"}
161_IM-0496-0003_anon.png,180036,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,2,"{""name"":""polygon"",""all_points_x"":[781,791,805,817,818,804,788,751,701,676,661,633,610,580,549,539,551,597,613,647,677,687,678,739,728,738,755,792],""all_points_y"":[383,395,393,380,359,345,331,301,305,297,293,297,303,317,324,341,357,356,368,355,355,349,331,323,355,363,355,356]}",{"Anatomy":"Medulla"}
161_IM-0496-0003_anon.png,180036,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,3,"{""name"":""polygon"",""all_points_x"":[457,456,452,440,418,395,373,357,369,374,383,403,414,415,393,387,401,404,401,416,451],""all_points_y"":[429,426,410,401,410,431,453,476,500,524,541,531,517,503,495,477,471,464,453,444,441]}",{"Anatomy":"Medulla"}
161_IM-0496-0003_anon.png,180036,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,4,"{""name"":""polygon"",""all_points_x"":[378,351,339,334,339,382,415,439,412,372,351,365,370],""all_points_y"":[545,570,544,500,458,419,371,399,408,448,475,501,524]}",{"Anatomy":"Cortex"}
161_IM-0496-0003_anon.png,180036,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,5,"{""name"":""polygon"",""all_points_x"":[537,520,574,679,735,785,813,832,835,817,810,823,821,753,703,661,633,611,576,547],""all_points_y"":[334,302,285,275,287,307,329,358,386,402,394,378,356,299,301,289,294,299,314,321]}",{"Anatomy":"Cortex"}
162_IM-0396-0039_anon.png,153212,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",3,0,"{""name"":""polygon"",""all_points_x"":[635,658,697,699,682,655,637,552,503,461,409,367,341,289,277,300,314,304,314,342,409,389,366,357,359,357,347,331,315,351,372,394,414,476,476,505,529,563,606,631],""all_points_y"":[393,405,383,353,335,324,324,287,275,274,273,280,293,342,369,393,414,437,467,487,489,466,460,448,435,425,420,395,379,346,326,329,321,330,348,348,361,351,346,363]}",{"Anatomy":"Medulla"}
162_IM-0396-0039_anon.png,153212,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",3,1,"{""name"":""polygon"",""all_points_x"":[278,305,339,401,487,529,577,637,697,722,747,761,755,735,682,631,591,548,502,451,403,334,290,257,250],""all_points_y"":[460,481,494,501,504,512,520,517,500,477,447,414,373,341,324,305,292,278,269,265,261,287,316,357,407]}",{"Anatomy":"Capsule"}
162_IM-0396-0039_anon.png,153212,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",3,2,"{""name"":""polygon"",""all_points_x"":[373,321,331,349,363,363,360,367,393,421,440,445,460,479,479,496,553,580,601,625,667,694,707,702,661,629,627,604,567,529,503,472,470,413,396],""all_points_y"":[330,379,391,418,425,437,445,457,463,474,451,433,425,430,448,452,461,488,470,462,453,429,421,407,412,396,366,350,354,367,352,353,334,325,337]}",{"Anatomy":"Central Echo Complex"}
163_IM-0638-6400_anon.png,258114,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[270,307,341,415,524,597,664,629,598,566,529,498],""all_points_y"":[497,523,550,568,576,564,539,413,395,388,379,383]}",{"Anatomy":"Capsule"}
163_IM-0638-6400_anon.png,258114,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[400,481,483,498,532,559,580,618,644,622,615,628,619,611,598,572,561,561,551,531,507,474,456,457,463,444,420,407,398,387,362,346,345,378,406,418],""all_points_y"":[557,562,522,510,510,520,537,536,534,513,504,494,476,456,454,467,463,456,445,438,430,430,438,453,461,465,459,465,473,470,469,470,487,500,508,516]}",{"Anatomy":"Central Echo Complex"}
164_IM-0055-0002_anon.png,192681,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[416,494,608,682,744,768,766,746,714,666,614,563,499,452,372,321,295,268,264,280,334],""all_points_y"":[623,626,603,583,545,500,460,404,357,332,316,304,303,299,314,362,394,432,473,537,598]}",{"Anatomy":"Capsule"}
164_IM-0055-0002_anon.png,192681,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[329,348,363,373,374,371,386,407,419,422,432,441,455,473,491,499,505,516,546,550,576,605,617,647,664,665,677,678,685,694,695,697,680,657,641,617,601,587,568,549,537,534,526,509,503,500,484,468,463,451,438,421,403,379,343,326,342,349],""all_points_y"":[446,449,452,445,433,429,429,427,425,417,399,407,417,417,401,397,410,413,403,421,425,424,412,407,419,433,442,456,465,465,479,495,504,508,510,509,516,514,505,501,507,521,531,535,521,511,507,513,525,530,541,541,540,549,515,492,482,469]}",{"Anatomy":"Central Echo Complex"}
164_IM-0055-0009_anon.png,174076,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[645,611,569,539,528,527,529,538,551,573,603,637,670,687,707,718,725,724,708,682],""all_points_y"":[345,347,367,394,433,465,500,538,567,584,587,583,563,547,523,498,479,442,396,370]}",{"Anatomy":"Capsule"}
164_IM-0055-0009_anon.png,174076,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[581,601,619,633,635,639,653,659,651,656,675,675,660,653,641,625,605,588,579,589],""all_points_y"":[465,461,459,461,449,433,418,425,436,441,441,456,471,487,496,491,497,494,480,472]}",{"Anatomy":"Central Echo Complex"}
165_IM-0019-0001_anon.png,141690,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[383,397,364,338,309,269,251,236,225,219,224,235,255,276,304,336,355],""all_points_y"":[169,313,324,330,331,331,325,320,313,303,281,266,248,227,207,186,175]}",{"Anatomy":"Capsule"}
165_IM-0019-0001_anon.png,141690,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[379,377,371,360,347,339,340,334,319,304,296,280,278,282,298,307,304,292,298,301,314,324,333,350,366,357,358,369,377,387],""all_points_y"":[259,269,275,278,280,278,285,295,300,305,305,292,286,277,270,265,262,259,253,248,249,241,241,245,242,251,255,251,250,254]}",{"Anatomy":"Central Echo Complex"}
165_IM-0019-0001_anon.png,141690,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[293,289,280,269,257,255,253,252,254,268,276,292,304,313,320,329,343,355,364,376,380,381,380,371,360,360,369,351,335,324,313,300,297,289,302,302,279,276,279],""all_points_y"":[308,312,314,317,313,305,291,279,272,260,253,241,231,219,210,207,204,206,208,210,217,232,247,248,252,250,240,242,239,238,246,246,251,260,263,265,276,285,294]}",{"Anatomy":"Medulla"}
165_IM-0019-0001_anon.png,141690,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[289,289,269,237,226,221,226,238,277,322,356,380,389,382,382,377,343,320,302,276,251,250,256,268],""all_points_y"":[315,328,329,318,312,303,282,268,230,199,178,173,245,246,215,208,201,207,228,250,272,278,314,319]}",{"Anatomy":"Cortex"}
167_IM-0005-0006_anon.png,623944,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[773,727,661,611,560,475,403,329,244,180,134,103,91,105,158,186,229,297,375,461,549,621,697,775,816,831,820],""all_points_y"":[344,340,330,317,316,313,317,328,354,378,402,436,463,508,541,565,595,607,615,605,593,567,534,497,447,412,373]}",{"Anatomy":"Capsule"}
167_IM-0005-0006_anon.png,623944,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[652,683,714,749,738,739,712,667,630,596,565,560,548,537,542,518,493,497,474,453,435,433,398,373,342,323,292,281,284,255,223,221,246,273,305,318,365,397,424,462,502,516,531,563,602,617],""all_points_y"":[490,478,459,439,412,393,394,397,405,393,401,390,388,389,403,409,412,423,435,436,423,411,405,413,421,420,428,445,456,460,462,480,487,510,524,528,511,493,520,536,522,505,480,492,503,486]}",{"Anatomy":"Central Echo Complex"}
167_IM-0005-0006_anon.png,623944,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[644,653,645,621,584,546,507,478,454,413,395,369,349,313,283,251,201,195,182,143,130,130,152,202,250,284,283,308,405,445,516,550,594,595,593,567,561,530,534,487,491,476,455,439,434,396,342,313,287,277,277,217,216,242,268,318,370,396,421,463,511,535,599,624],""all_points_y"":[497,508,523,542,560,572,585,574,589,600,599,587,581,590,591,577,549,535,525,505,487,456,434,421,416,397,379,374,353,346,350,355,362,371,391,398,382,385,399,406,418,429,431,421,406,399,417,415,425,440,451,457,486,490,514,534,517,503,524,543,525,488,509,493]}",{"Anatomy":"Medulla"}
167_IM-0005-0006_anon.png,623944,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[597,603,471,399,323,244,180,137,107,97,108,168,228,370,550,665,653,648,624,584,505,478,458,411,396,348,312,283,199,190,143,125,124,145,198,245,279,281,442],""all_points_y"":[353,321,319,322,334,358,386,407,437,461,500,542,587,611,589,542,517,528,546,565,591,580,593,603,604,585,595,594,556,538,512,488,452,430,413,411,395,374,341]}",{"Anatomy":"Cortex"}
169_IM-0885-0031_anon.png,298680,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[378,403,400,398,406,448,487,557,570,568,554,530,483,440,401,374,363],""all_points_y"":[323,388,417,436,443,444,444,394,347,302,272,250,232,230,244,272,300]}",{"Anatomy":"Capsule"}
169_IM-0885-0031_anon.png,298680,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[384,401,420,435,452,461,471,489,502,503,489,482,485,504,499,499,512,515,498,471,458,455,460,467,468,459,443,432,427,418],""all_points_y"":[326,375,379,375,377,384,391,394,389,378,375,367,363,357,347,340,330,322,324,326,327,322,312,300,292,289,291,303,317,327]}",{"Anatomy":"Central Echo Complex"}
169_IM-0885-0031_anon.png,298680,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[457,445,440,447,459,481,499,524,539,542,541,544,537,530,508,494,480,468,455,432,411,395,384,394,419,426,430,445,461,473,472,459,463,519,515,503,503,507,489,488,507,505,491,471,460],""all_points_y"":[389,396,405,418,421,421,413,392,371,351,337,323,311,297,273,264,259,259,253,259,273,287,301,315,321,315,299,287,285,290,299,321,324,319,331,341,347,359,367,369,375,389,399,397,388]}",{"Anatomy":"Medulla"}
169_IM-0885-0031_anon.png,298680,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[446,447,489,553,567,567,551,530,482,440,403,377,367,381,392,410,429,455,468,482,497,511,533,547,545,545,543,527,505,483,457],""all_points_y"":[421,440,437,393,349,305,276,255,236,233,248,274,298,300,285,269,256,249,256,256,261,272,295,324,338,352,372,395,415,424,426]}",{"Anatomy":"Cortex"}
169_IM-0885-0035_anon.png,317879,"{""Quality"":""Poor"",""View"":""Transverse"",""Comments"":""Transplant""}",0,0,{},{}
170_IM-0722-0043_anon.png,522200,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,0,"{""name"":""polygon"",""all_points_x"":[610,730,700,653,615,583,557,509,474,450,425,403,393,382,378,380,395,422,453,493,550],""all_points_y"":[379,583,590,600,607,617,620,624,622,619,617,603,584,561,535,510,483,464,439,419,395]}",{"Anatomy":"Capsule"}
170_IM-0722-0043_anon.png,522200,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,1,"{""name"":""polygon"",""all_points_x"":[676,657,627,600,582,558,541,528,509,492,450,442,417,445,457,452,435,429,439,441,432,439,456,449,450,485,515,551,583,618,621,600,619,641],""all_points_y"":[522,533,548,558,563,561,562,572,577,580,581,577,574,573,563,557,552,547,544,535,528,520,509,499,487,490,491,488,487,488,496,516,522,526]}",{"Anatomy":"Central Echo Complex"}
170_IM-0722-0043_anon.png,522200,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,2,"{""name"":""polygon"",""all_points_x"":[648,659,651,639,636,633,625,602,587,576,557,531,502,479,462,460,465,517,622,624,608,638],""all_points_y"":[520,505,496,478,469,463,459,444,438,432,433,441,443,448,455,470,484,486,484,499,513,521]}",{"Anatomy":"Medulla"}
170_IM-0722-0043_anon.png,522200,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,3,"{""name"":""polygon"",""all_points_x"":[493,502,500,482,454,435,415,401,398,395,390,409,428,430,437,435,424,432,450,451,445,412,422,441,452],""all_points_y"":[585,595,606,610,609,606,594,576,555,537,528,517,518,531,536,542,547,556,560,563,570,572,578,581,585]}",{"Anatomy":"Medulla"}
